log(E) Area  r68  r80  ERes. BG Rate  Diff Sens
-1.3  235.6  0.3556  0.4407 0.4446 4.67765e-01  1.90303e-09
-1.1  15772.9  0.1944  0.2385 0.2267 2.99689e-02  7.65238e-12
-0.9  119418.8  0.1808  0.2220 0.2090 4.14541e-02  1.91331e-12
-0.7  334538.8  0.1616  0.2044 0.1698 3.06150e-02  9.04164e-13
-0.5  829304.3  0.1461  0.1901 0.1632 3.95772e-02  5.65898e-13
-0.3  644004.7  0.1006  0.1267 0.1224 2.80898e-03  3.12204e-13
-0.1  1241697.9  0.0882  0.1122 0.1153 1.70030e-03  2.06435e-13
0.1  1955892.3  0.0730  0.0941 0.1075 5.73316e-04  1.25438e-13
0.3  2529417.5  0.0617  0.0775 0.0931 1.92794e-04  9.34007e-14
0.5  3432092.8  0.0506  0.0636 0.0916 1.32117e-04  7.92035e-14
0.7  4047530.0  0.0414  0.0515 0.0849 5.31012e-05  6.48515e-14
0.9  3460864.1  0.0342  0.0431 0.0809 1.60150e-05  8.10926e-14
1.1  4649140.0  0.0304  0.0388 0.0896 1.07352e-05  8.13465e-14
1.3  4803454.4  0.0277  0.0355 0.0961 4.61755e-06  9.66378e-14
1.5  5410889.4  0.0243  0.0316 0.1097 5.35430e-06  1.33521e-13
1.7  4854603.8  0.0224  0.0295 0.1198 1.12773e-06  2.13362e-13
1.9  4850087.8  0.0219  0.0276 0.1280 1.52261e-06  3.44414e-13
2.1  4663399.1  0.0192  0.0242 0.1445 2.46453e-06  5.42614e-13
---------------------------------------------
Notes
 1) log(E) = log10(E/TeV) - bin centre
 2) Eff Area - in square metres after background cut (no theta cut)
 3) Ang. Res - 68% containment radius of gamma-ray PSF post cuts - in degrees
 4) Ang. Res - 80% containment radius of gamma-ray PSF post cuts - in degrees
 5) Fractional Energy Resolution (rms)
 6) BG Rate  - inside point-source selection region - post call cuts - in Hz
 7) Diff Sens - differential sensitivity for this bin expressed as E^2 dN/dE
 - in erg cm^-2 s^-1 - for a 50 hours exposure - 5 sigma significance including
 systematics and statistics and at least 10 photons.
